event_time_utc,magnitude,latitude,longitude,depth_km,source
2022-08-27 19:18:05,1.6,37.748,15.036,8.4,EtnaRCSC
2022-08-27 20:19:10,0.1,37.801,15.037,0.3,EtnaRCSC
2022-08-28 22:49:59,2.0,37.777,14.897,21.8,EtnaRCSC
2022-08-28 22:57:57,1.3,37.779,14.898,19.3,EtnaRCSC
2022-08-28 22:58:42,1.5,37.777,14.889,21.3,EtnaRCSC
2022-08-28 23:00:27,1.8,37.776,14.906,23.5,EtnaRCSC
2022-08-28 23:05:06,1.4,37.784,14.907,18.8,EtnaRCSC
2022-08-28 23:31:55,2.0,37.775,14.899,23.0,EtnaRCSC
2022-08-29 07:26:09,1.6,37.792,14.912,16.0,EtnaRCSC
2022-08-29 07:26:17,2.1,37.794,14.914,21.9,EtnaRCSC
2022-08-29 16:22:51,2.4,37.763,14.885,23.8,EtnaRCSC
2022-08-29 16:36:03,1.5,37.707,14.71,10.5,EtnaRCSC
2022-08-29 17:19:32,1.9,37.724,14.732,12.9,EtnaRCSC
2022-08-29 17:40:34,2.1,37.73,14.791,8.4,EtnaRCSC
2022-08-29 19:12:12,2.4,37.725,14.739,13.8,EtnaRCSC
2022-08-29 19:13:38,1.9,37.712,14.71,14.9,EtnaRCSC
2022-08-29 19:14:39,1.9,37.714,14.712,17.5,EtnaRCSC
2022-08-29 19:15:22,3.0,37.706,14.725,16.7,EtnaRCSC
2022-08-29 19:24:30,2.1,37.73,14.741,16.3,EtnaRCSC
2022-08-29 19:26:01,1.7,37.71,14.711,13.5,EtnaRCSC
2022-08-29 19:39:28,2.4,37.714,14.717,15.1,EtnaRCSC
2022-08-29 19:41:13,3.3,37.729,14.712,9.8,EtnaRCSC
2022-08-29 19:43:08,2.7,37.734,14.717,10.5,EtnaRCSC
2022-08-29 19:43:53,2.1,37.722,14.716,9.9,EtnaRCSC
2022-08-29 19:44:37,2.0,37.727,14.719,11.8,EtnaRCSC
2022-08-29 19:47:44,2.1,37.71,14.701,11.2,EtnaRCSC
2022-08-29 19:48:25,3.0,37.726,14.712,14.9,EtnaRCSC
2022-08-29 19:57:25,2.0,37.729,14.718,12.5,EtnaRCSC
2022-08-29 19:58:36,1.8,37.724,14.738,9.0,EtnaRCSC
2022-08-29 20:03:15,2.2,37.708,14.704,12.0,EtnaRCSC
2022-08-29 20:04:29,2.0,37.731,14.711,8.9,EtnaRCSC
2022-08-29 20:05:25,1.9,37.724,14.728,10.4,EtnaRCSC
2022-08-29 20:06:17,1.5,37.717,14.72,9.7,EtnaRCSC
2022-08-29 20:06:33,2.1,37.728,14.735,10.3,EtnaRCSC
2022-08-29 20:06:54,2.7,37.723,14.726,10.5,EtnaRCSC
2022-08-29 20:09:26,1.8,37.707,14.717,10.0,EtnaRCSC
2022-08-29 20:10:18,2.5,37.723,14.71,13.6,EtnaRCSC
2022-08-29 20:28:07,1.5,37.721,14.709,10.7,EtnaRCSC
2022-08-29 20:31:50,1.2,37.732,14.768,7.3,EtnaRCSC
2022-08-29 20:43:23,2.3,37.722,14.722,15.1,EtnaRCSC
2022-08-29 20:52:10,1.8,37.711,14.725,15.7,EtnaRCSC
2022-08-29 21:21:10,1.8,37.719,14.74,8.0,EtnaRCSC
2022-08-29 21:50:24,3.1,37.732,14.723,13.7,EtnaRCSC
2022-08-29 21:53:28,2.0,37.719,14.746,9.5,EtnaRCSC
2022-08-29 21:55:33,1.4,37.729,14.826,5.7,EtnaRCSC
2022-08-30 01:39:43,1.3,37.736,14.792,11.0,EtnaRCSC
2022-08-30 05:58:39,1.7,37.714,14.701,13.4,EtnaRCSC
2022-08-30 05:59:42,2.0,37.743,14.743,9.3,EtnaRCSC
2022-08-30 06:00:16,1.7,37.72,14.71,12.5,EtnaRCSC
2022-08-30 06:01:08,2.1,37.738,14.734,10.0,EtnaRCSC
2022-08-30 06:03:04,1.9,37.72,14.71,14.9,EtnaRCSC
2022-08-30 06:04:49,1.6,37.715,14.704,12.0,EtnaRCSC
2022-08-30 06:57:05,1.6,37.748,14.759,10.4,EtnaRCSC
2022-08-30 07:15:54,2.7,37.731,14.714,16.0,EtnaRCSC
2022-08-30 07:22:50,1.6,37.691,14.776,2.7,EtnaRCSC
2022-08-30 07:32:05,1.6,37.718,14.763,10.4,EtnaRCSC
2022-08-30 07:37:23,1.9,37.753,14.752,10.4,EtnaRCSC
2022-08-30 07:39:51,1.6,37.741,14.752,10.4,EtnaRCSC
2022-08-30 08:06:45,2.5,37.759,14.735,15.7,EtnaRCSC
2022-08-30 08:08:41,1.7,37.744,14.724,17.6,EtnaRCSC
2022-08-30 08:09:36,1.8,37.744,14.711,9.3,EtnaRCSC
2022-08-30 08:15:38,1.7,37.715,14.703,11.5,EtnaRCSC
2022-08-30 08:21:02,2.0,37.742,14.721,16.3,EtnaRCSC
2022-08-30 09:06:29,1.7,37.716,14.706,14.2,EtnaRCSC
2022-08-30 11:30:40,2.6,37.725,14.721,16.6,EtnaRCSC
2022-08-30 14:51:03,1.2,37.752,14.955,4.9,EtnaRCSC
2022-08-30 15:18:25,1.6,37.705,14.719,9.0,EtnaRCSC
2022-08-30 15:53:14,2.2,37.698,14.784,6.3,EtnaRCSC
2022-08-30 16:44:19,1.7,37.77,14.772,14.1,EtnaRCSC
2022-08-30 17:26:37,1.9,37.713,14.702,12.1,EtnaRCSC
2022-08-30 17:30:45,2.0,37.719,14.716,12.1,EtnaRCSC
2022-08-30 20:05:39,2.1,37.726,14.728,11.4,EtnaRCSC
2022-08-30 20:06:47,1.6,37.718,14.706,10.4,EtnaRCSC
2022-08-30 20:07:06,1.6,37.732,14.756,9.8,EtnaRCSC
2022-08-30 20:07:24,1.5,37.733,14.738,7.8,EtnaRCSC
2022-08-31 10:39:47,1.7,37.744,14.96,5.8,EtnaRCSC
2022-08-31 13:40:16,2.3,37.722,14.703,11.7,EtnaRCSC
2022-08-31 20:46:41,2.2,37.719,14.72,13.0,EtnaRCSC
2022-09-01 02:02:27,1.1,37.855,15.14,13.3,EtnaRCSC
2022-09-02 11:22:56,1.9,37.731,14.744,9.6,EtnaRCSC
2022-09-02 14:09:56,1.5,37.743,14.96,6.2,EtnaRCSC
2022-09-02 14:13:39,1.3,37.747,14.966,4.9,EtnaRCSC
2022-09-02 16:30:19,1.3,37.857,15.14,17.4,EtnaRCSC
2022-09-02 18:48:33,1.0,37.757,15.011,-1.6,EtnaRCSC
2022-09-02 19:07:49,1.4,37.727,14.752,8.9,EtnaRCSC
2022-09-02 19:09:52,1.4,37.744,14.747,6.6,EtnaRCSC
2022-09-02 19:34:03,1.1,37.861,15.16,12.7,EtnaRCSC
2022-09-02 21:46:09,1.2,37.849,15.147,16.4,EtnaRCSC
2022-09-02 22:50:05,1.2,37.859,15.134,14.4,EtnaRCSC
2022-09-03 00:39:07,1.6,37.745,14.737,10.4,EtnaRCSC
2022-09-03 00:39:31,1.7,37.752,14.738,12.4,EtnaRCSC
2022-09-03 14:43:24,1.2,37.683,14.968,7.2,EtnaRCSC
2022-09-04 02:51:42,1.3,37.871,15.122,13.4,EtnaRCSC
2022-09-05 12:27:42,1.3,37.758,15.078,5.8,EtnaRCSC
2022-09-06 09:08:09,1.7,37.781,14.753,17.5,EtnaRCSC
2022-09-06 14:42:08,1.3,37.775,15.081,8.8,EtnaRCSC
2022-09-07 02:35:19,1.6,37.749,14.741,10.0,EtnaRCSC
2022-09-07 05:51:11,1.3,37.775,15.086,10.3,EtnaRCSC
2022-09-08 16:12:23,1.0,37.742,15.087,3.3,EtnaRCSC
2022-09-08 17:17:30,1.3,37.857,15.158,12.5,EtnaRCSC
2022-09-08 18:23:48,1.6,37.739,14.957,5.8,EtnaRCSC
2022-09-08 18:42:34,1.7,37.855,15.152,14.5,EtnaRCSC
2022-09-08 23:15:17,0.8,37.806,15.112,5.2,EtnaRCSC
2022-09-11 06:31:11,1.9,37.745,15.044,13.3,EtnaRCSC
2022-09-11 07:07:46,1.8,37.743,15.064,17.4,EtnaRCSC
2022-09-12 04:14:40,1.9,37.818,14.95,22.4,EtnaRCSC
2022-09-12 04:43:07,2.1,37.811,14.965,17.7,EtnaRCSC
2022-09-12 05:01:58,1.7,37.748,14.945,26.3,EtnaRCSC
2022-09-12 23:44:10,1.8,37.736,14.751,9.2,EtnaRCSC
2022-09-12 23:45:12,2.1,37.747,14.75,9.8,EtnaRCSC
2022-09-12 23:46:39,1.0,37.734,14.743,9.0,EtnaRCSC
2022-09-12 23:56:38,1.8,37.748,14.748,9.4,EtnaRCSC
2022-09-12 23:57:47,2.5,37.743,14.754,10.2,EtnaRCSC
2022-09-13 13:11:06,1.4,37.644,14.945,6.5,EtnaRCSC
2022-09-13 18:19:22,1.1,37.747,15.154,6.8,EtnaRCSC
2022-09-14 01:49:12,1.5,37.624,14.954,9.4,EtnaRCSC
2022-09-14 04:24:57,1.4,37.723,15.056,4.2,EtnaRCSC
2022-09-14 09:09:45,1.0,37.791,15.08,1.2,EtnaRCSC
2022-09-15 03:12:41,1.1,37.693,15.087,3.1,EtnaRCSC
2022-09-17 19:18:25,1.4,37.744,15.082,4.3,EtnaRCSC
2022-09-18 03:13:25,2.9,37.747,14.75,9.5,EtnaRCSC
2022-09-19 14:51:19,1.0,37.812,15.031,1.3,EtnaRCSC
2022-09-20 17:41:48,1.7,37.851,15.157,5.3,EtnaRCSC
2022-09-20 19:52:27,1.2,37.735,15.06,3.0,EtnaRCSC
2022-09-20 22:55:30,1.7,37.65,14.933,3.3,EtnaRCSC
2022-09-20 22:56:48,1.5,37.631,14.948,5.3,EtnaRCSC
2022-09-20 23:14:56,1.3,37.628,14.922,10.6,EtnaRCSC
2022-09-20 23:24:35,1.5,37.621,14.934,8.6,EtnaRCSC
2022-09-21 01:01:02,1.2,37.636,14.931,7.6,EtnaRCSC
2022-09-21 02:22:56,1.3,37.645,14.938,0.3,EtnaRCSC
2022-09-21 04:20:07,1.4,37.634,14.925,9.7,EtnaRCSC
2022-09-21 05:52:14,1.8,37.637,14.926,9.4,EtnaRCSC
2022-09-21 09:59:40,1.3,37.733,15.16,5.8,EtnaRCSC
2022-09-21 14:14:49,1.3,37.752,14.979,5.7,EtnaRCSC
2022-09-21 21:51:04,2.4,37.66,14.946,2.4,EtnaRCSC
2022-09-22 02:21:28,3.6,37.568,14.862,2.3,EtnaRCSC
2022-09-23 00:19:06,1.4,37.733,14.957,6.5,EtnaRCSC
2022-09-26 13:54:30,1.4,37.73,14.916,8.0,EtnaRCSC
2022-09-26 14:07:55,1.5,37.73,14.923,8.2,EtnaRCSC
2022-09-27 01:44:27,0.9,37.743,15.077,2.7,EtnaRCSC
2022-09-27 02:36:36,1.3,37.665,15.017,9.5,EtnaRCSC
2022-09-27 17:16:03,0.3,37.806,15.052,-1.6,EtnaRCSC
2022-09-27 19:12:41,1.7,37.774,14.807,26.3,EtnaRCSC
2022-09-29 13:39:02,1.1,37.724,15.121,3.8,EtnaRCSC
2022-09-30 00:40:55,1.1,37.743,15.05,4.3,EtnaRCSC
2022-10-02 15:17:05,1.8,37.84,14.884,25.8,EtnaRCSC
2022-10-03 02:11:59,1.1,37.755,15.006,1.6,EtnaRCSC
2022-10-03 14:04:54,1.0,37.751,15.066,5.7,EtnaRCSC
2022-10-03 23:48:33,1.1,37.674,14.765,9.8,EtnaRCSC
2022-10-05 05:35:42,1.4,37.715,15.14,7.7,EtnaRCSC
2022-10-05 09:27:09,0.8,37.702,14.978,1.6,EtnaRCSC
2022-10-06 10:42:00,1.0,37.764,15.153,4.1,EtnaRCSC
2022-10-07 08:52:32,3.0,37.752,15.026,5.0,EtnaRCSC
2022-10-07 08:54:57,1.4,37.744,15.034,5.5,EtnaRCSC
2022-10-07 15:37:29,1.3,37.724,15.087,2.8,EtnaRCSC
2022-10-08 00:32:20,1.1,37.742,15.1,6.2,EtnaRCSC
2022-10-08 10:12:50,1.3,37.722,15.113,1.9,EtnaRCSC
2022-10-08 12:31:08,1.9,37.872,14.854,27.0,EtnaRCSC
2022-10-08 20:51:42,0.9,37.756,15.064,3.3,EtnaRCSC
2022-10-09 03:07:58,1.2,37.73,15.11,4.6,EtnaRCSC
2022-10-09 12:20:29,1.2,37.752,15.132,4.3,EtnaRCSC
2022-10-10 01:22:00,1.2,37.741,15.032,3.3,EtnaRCSC
2022-10-11 04:51:55,1.1,37.668,14.974,5.3,EtnaRCSC
2022-10-11 09:23:37,0.7,37.804,15.052,0.2,EtnaRCSC
2022-10-12 17:33:00,1.5,37.815,14.988,12.0,EtnaRCSC
2022-10-13 09:52:16,1.2,37.787,15.012,-1.6,EtnaRCSC
2022-10-14 13:38:30,1.9,37.728,15.046,8.4,EtnaRCSC
2022-10-16 05:46:38,1.2,37.744,15.077,6.4,EtnaRCSC
2022-10-16 17:17:25,1.1,37.756,15.037,5.0,EtnaRCSC
2022-10-16 21:01:44,1.2,37.688,15.096,9.6,EtnaRCSC
2022-10-17 15:28:17,1.1,37.796,15.111,7.4,EtnaRCSC
2022-10-18 11:27:06,1.1,37.755,14.894,3.9,EtnaRCSC
2022-10-19 01:57:52,1.6,37.743,15.129,7.6,EtnaRCSC
2022-10-19 15:46:40,1.6,37.828,14.944,23.2,EtnaRCSC
2022-10-19 15:47:29,1.7,37.819,14.964,23.6,EtnaRCSC
2022-10-20 03:16:52,1.0,37.757,15.128,3.9,EtnaRCSC
2022-10-20 19:10:06,1.1,37.739,14.934,4.8,EtnaRCSC
2022-10-21 05:32:36,1.4,37.638,14.954,6.8,EtnaRCSC
2022-10-21 05:35:27,1.5,37.623,14.964,9.8,EtnaRCSC
2022-10-21 05:52:32,1.8,37.619,14.965,9.1,EtnaRCSC
2022-10-21 15:43:16,1.7,37.637,14.953,4.6,EtnaRCSC
2022-10-21 16:58:46,1.6,37.626,14.956,8.6,EtnaRCSC
2022-10-23 13:44:59,1.5,37.791,15.196,5.5,EtnaRCSC
2022-10-23 15:30:17,2.3,37.791,15.199,6.2,EtnaRCSC
2022-10-23 15:30:59,1.0,37.796,15.184,4.7,EtnaRCSC
2022-10-23 17:03:33,0.9,37.814,15.193,8.8,EtnaRCSC
2022-10-23 18:06:32,0.9,37.779,15.185,3.2,EtnaRCSC
2022-10-24 00:01:35,1.4,37.734,14.738,13.0,EtnaRCSC
2022-10-24 00:01:57,1.3,37.708,14.741,8.3,EtnaRCSC
2022-10-24 06:13:33,1.3,37.789,15.197,5.5,EtnaRCSC
2022-10-24 06:14:52,1.5,37.788,15.2,6.6,EtnaRCSC
2022-10-24 09:15:02,0.4,37.799,15.052,-1.6,EtnaRCSC
2022-10-24 13:45:45,1.2,37.757,15.099,4.6,EtnaRCSC
2022-10-27 18:01:02,1.3,37.782,14.859,8.8,EtnaRCSC
2022-10-28 02:12:16,1.1,37.676,14.958,6.5,EtnaRCSC
2022-10-29 01:53:00,1.1,37.756,15.046,4.3,EtnaRCSC
2022-10-29 07:08:57,1.1,37.688,14.974,3.0,EtnaRCSC
2022-10-29 10:18:17,0.9,37.75,15.1,3.8,EtnaRCSC
2022-11-01 09:45:38,0.3,37.805,15.048,-0.1,EtnaRCSC
2022-11-01 09:47:13,0.5,37.806,15.052,0.3,EtnaRCSC
2022-11-01 10:06:39,0.5,37.805,15.05,0.1,EtnaRCSC
2022-11-01 13:21:40,1.2,37.737,15.084,6.5,EtnaRCSC
2022-11-02 17:37:32,1.1,37.755,15.127,8.0,EtnaRCSC
2022-11-04 01:48:44,0.8,37.766,15.088,2.7,EtnaRCSC
2022-11-04 01:57:23,0.9,37.677,15.038,0.7,EtnaRCSC
2022-11-04 03:18:35,1.1,37.702,15.071,1.8,EtnaRCSC
2022-11-04 10:54:33,1.0,37.731,15.097,6.9,EtnaRCSC
2022-11-04 13:16:20,1.9,37.719,14.763,28.5,EtnaRCSC
2022-11-04 16:39:44,1.2,37.762,15.003,2.4,EtnaRCSC
2022-11-05 04:30:15,0.9,37.757,15.056,2.3,EtnaRCSC
2022-11-06 14:46:36,0.5,37.804,15.051,0.2,EtnaRCSC
2022-11-06 14:46:58,0.9,37.806,15.046,-1.6,EtnaRCSC
2022-11-06 15:49:08,1.2,37.727,15.068,6.5,EtnaRCSC
2022-11-06 17:32:21,1.0,37.712,15.025,2.5,EtnaRCSC
2022-11-06 17:35:26,1.0,37.712,15.026,0.8,EtnaRCSC
2022-11-06 21:12:21,1.2,37.734,15.066,4.2,EtnaRCSC
2022-11-06 22:02:00,1.5,37.745,14.942,2.9,EtnaRCSC
2022-11-06 22:03:49,1.2,37.657,15.074,6.7,EtnaRCSC
2022-11-06 22:32:18,1.5,37.651,15.062,7.8,EtnaRCSC
2022-11-06 22:41:45,0.6,37.804,15.05,-0.4,EtnaRCSC
2022-11-06 23:32:11,1.3,37.67,15.074,6.3,EtnaRCSC
2022-11-07 05:55:30,1.2,37.762,15.155,8.7,EtnaRCSC
2022-11-07 06:24:26,1.1,37.764,15.109,10.4,EtnaRCSC
2022-11-07 22:22:38,1.7,37.76,14.746,16.9,EtnaRCSC
2022-11-07 22:23:14,1.8,37.743,14.738,14.6,EtnaRCSC
2022-11-08 04:45:16,1.1,37.735,15.057,1.8,EtnaRCSC
2022-11-08 06:05:26,1.2,37.725,14.982,6.4,EtnaRCSC
2022-11-08 07:40:24,1.2,37.748,15.053,9.3,EtnaRCSC
2022-11-08 20:23:02,0.5,37.772,15.108,1.8,EtnaRCSC
2022-11-09 09:36:02,1.1,37.683,15.079,4.2,EtnaRCSC
2022-11-10 18:42:30,1.0,37.733,14.909,4.6,EtnaRCSC
2022-11-12 05:41:46,1.6,37.788,15.097,12.0,EtnaRCSC
2022-11-12 05:46:30,1.3,37.785,15.097,13.3,EtnaRCSC
2022-11-12 10:37:14,1.0,37.855,15.166,6.8,EtnaRCSC
2022-11-13 01:00:46,1.4,37.654,14.958,9.6,EtnaRCSC
2022-11-13 17:43:10,1.3,37.761,15.02,3.9,EtnaRCSC
2022-11-14 20:09:36,1.1,37.795,15.178,5.4,EtnaRCSC
2022-11-15 00:12:05,1.2,37.746,15.002,1.7,EtnaRCSC
2022-11-15 00:14:31,1.1,37.746,15.001,1.9,EtnaRCSC
2022-11-15 00:16:17,1.1,37.747,14.998,1.9,EtnaRCSC
2022-11-15 00:17:44,1.1,37.747,15.008,2.1,EtnaRCSC
2022-11-15 00:19:42,1.4,37.743,15.001,1.7,EtnaRCSC
2022-11-15 00:21:12,0.7,37.749,14.993,-1.6,EtnaRCSC
2022-11-15 00:24:19,1.4,37.745,15.004,1.1,EtnaRCSC
2022-11-15 00:27:01,1.2,37.745,15.003,1.2,EtnaRCSC
2022-11-15 01:34:14,1.3,37.745,15.005,2.7,EtnaRCSC
2022-11-15 01:35:29,1.4,37.746,15.004,2.4,EtnaRCSC
2022-11-15 01:36:09,1.3,37.748,15.004,1.5,EtnaRCSC
2022-11-15 01:36:36,1.3,37.746,15.005,2.1,EtnaRCSC
2022-11-15 01:37:54,1.1,37.747,15.001,2.2,EtnaRCSC
2022-11-15 01:43:29,1.2,37.744,15.015,2.0,EtnaRCSC
2022-11-15 01:53:18,0.8,37.744,15.002,3.1,EtnaRCSC
2022-11-15 02:47:50,1.0,37.744,15.006,1.9,EtnaRCSC
2022-11-15 02:48:50,1.0,37.743,15.004,2.3,EtnaRCSC
2022-11-15 03:20:15,1.4,37.745,15.005,0.7,EtnaRCSC
2022-11-15 04:51:11,0.9,37.749,15.111,3.6,EtnaRCSC
2022-11-15 05:07:24,1.0,37.744,15.0,2.1,EtnaRCSC
2022-11-15 05:07:43,1.1,37.746,14.998,2.4,EtnaRCSC
2022-11-15 20:13:13,2.2,37.805,15.059,1.8,EtnaRCSC
2022-11-16 02:25:39,1.3,37.819,15.072,-1.2,EtnaRCSC
2022-11-16 10:58:17,1.2,37.857,15.17,7.8,EtnaRCSC
2022-11-16 11:47:53,1.2,37.851,15.174,7.9,EtnaRCSC
2022-11-16 13:39:31,1.1,37.817,15.075,0.3,EtnaRCSC
2022-11-19 00:30:49,0.9,37.807,15.05,-0.1,EtnaRCSC
2022-11-19 00:30:58,1.3,37.805,15.056,-0.1,EtnaRCSC
2022-11-19 00:31:27,1.0,37.808,15.048,-0.4,EtnaRCSC
2022-11-19 02:59:51,0.8,37.81,15.051,-0.3,EtnaRCSC
2022-11-19 03:00:00,1.1,37.81,15.051,-0.3,EtnaRCSC
2022-11-23 08:08:47,1.2,37.747,15.04,1.5,EtnaRCSC
2022-11-25 04:47:06,1.7,37.817,15.064,-1.5,EtnaRCSC
2022-11-25 04:49:53,1.8,37.81,15.064,-0.8,EtnaRCSC
2022-11-25 04:51:18,0.5,37.819,15.068,-1.4,EtnaRCSC
2022-11-25 05:49:51,1.8,37.885,14.979,29.6,EtnaRCSC
2022-11-25 09:38:00,1.7,37.813,14.849,30.9,EtnaRCSC
2022-11-25 09:39:21,2.3,37.855,14.915,26.8,EtnaRCSC
2022-11-25 17:02:33,1.4,37.709,15.087,8.4,EtnaRCSC
2022-11-26 08:17:33,1.2,37.744,15.035,5.8,EtnaRCSC
2022-11-28 03:17:30,0.9,37.668,15.102,1.6,EtnaRCSC
2022-11-28 07:44:28,1.0,37.792,14.919,4.2,EtnaRCSC
2022-11-28 07:53:15,1.0,37.796,14.923,3.4,EtnaRCSC
2022-11-28 14:45:41,1.1,37.734,15.055,3.4,EtnaRCSC
2022-11-28 14:57:14,1.8,37.831,14.935,28.5,EtnaRCSC
2022-11-28 15:44:11,0.5,37.802,15.042,-0.2,EtnaRCSC
2022-11-28 19:57:23,1.9,37.846,14.855,31.5,EtnaRCSC
2022-11-29 00:21:53,1.1,37.722,14.724,4.7,EtnaRCSC
2022-11-29 00:42:16,1.3,37.741,15.121,18.7,EtnaRCSC
2022-11-29 02:58:12,1.1,37.785,15.145,7.6,EtnaRCSC
2022-11-29 10:26:16,1.3,37.764,15.166,9.0,EtnaRCSC
2022-11-29 11:46:25,1.0,37.765,15.165,9.8,EtnaRCSC
2022-11-29 14:24:06,0.4,37.803,15.039,-0.3,EtnaRCSC
2022-11-30 00:51:44,1.5,37.801,15.024,9.9,EtnaRCSC
2022-11-30 13:18:23,1.1,37.851,15.037,14.5,EtnaRCSC
2022-11-30 13:50:43,1.0,37.848,15.034,14.5,EtnaRCSC
2022-12-01 01:18:23,1.3,37.803,14.843,6.9,EtnaRCSC
2022-12-01 12:32:58,1.5,37.72,14.931,7.9,EtnaRCSC
2022-12-01 15:19:42,1.4,37.745,15.052,10.9,EtnaRCSC
2022-12-02 00:37:07,0.8,37.674,15.031,0.2,EtnaRCSC
2022-12-02 10:10:13,1.4,37.717,14.971,7.5,EtnaRCSC
2022-12-02 21:05:15,1.3,37.643,14.989,8.0,EtnaRCSC
2022-12-02 21:14:06,0.9,37.757,15.151,5.3,EtnaRCSC
2022-12-02 21:19:03,1.0,37.754,15.135,6.4,EtnaRCSC
2022-12-03 00:49:39,1.4,37.637,14.992,10.8,EtnaRCSC
2022-12-03 10:54:18,1.6,37.746,15.158,6.8,EtnaRCSC
2022-12-04 04:25:24,0.8,37.799,15.057,0.2,EtnaRCSC
2022-12-04 14:27:51,0.9,37.754,15.148,4.0,EtnaRCSC
2022-12-05 11:36:33,1.4,37.76,15.083,3.4,EtnaRCSC
2022-12-05 15:10:26,0.9,37.754,15.089,2.4,EtnaRCSC
2022-12-06 05:28:32,1.0,37.741,15.156,6.3,EtnaRCSC
2022-12-06 15:26:03,1.1,37.725,15.061,7.5,EtnaRCSC
2022-12-07 07:11:42,2.5,37.746,15.162,8.4,EtnaRCSC
2022-12-07 07:14:37,1.4,37.715,15.207,5.7,EtnaRCSC
2022-12-07 07:19:41,1.4,37.743,15.181,7.9,EtnaRCSC
2022-12-07 09:22:07,1.5,37.735,15.181,8.6,EtnaRCSC
2022-12-08 03:02:57,2.5,37.566,14.854,2.5,EtnaRCSC
2022-12-08 05:29:34,1.0,37.677,14.943,5.8,EtnaRCSC
2022-12-08 11:47:38,1.6,37.674,15.174,8.9,EtnaRCSC
2022-12-08 14:04:44,1.1,37.747,15.065,3.2,EtnaRCSC
2022-12-08 16:18:37,1.5,37.553,14.853,9.3,EtnaRCSC
2022-12-09 00:32:23,1.4,37.749,15.054,4.0,EtnaRCSC
2022-12-11 03:59:23,1.6,37.759,14.761,16.6,EtnaRCSC
2022-12-11 15:30:02,0.8,37.802,15.036,0.1,EtnaRCSC
2022-12-12 03:30:13,1.3,37.718,14.961,6.4,EtnaRCSC
2022-12-12 04:58:26,1.3,37.745,15.151,8.0,EtnaRCSC
2022-12-12 05:15:46,1.2,37.877,15.039,10.2,EtnaRCSC
2022-12-12 08:09:56,1.2,37.678,14.933,-0.6,EtnaRCSC
2022-12-12 08:41:02,2.0,37.89,14.933,27.2,EtnaRCSC
2022-12-12 10:30:15,1.7,37.894,14.942,27.0,EtnaRCSC
2022-12-13 04:34:10,0.9,37.65,14.833,6.0,EtnaRCSC
2022-12-14 01:26:19,0.8,37.819,15.044,-0.6,EtnaRCSC
2022-12-14 03:37:39,1.3,37.675,14.904,-1.3,EtnaRCSC
2022-12-14 12:07:21,1.1,37.747,15.036,3.9,EtnaRCSC
2022-12-16 12:34:55,1.5,37.649,14.952,9.2,EtnaRCSC
2022-12-16 14:35:01,1.1,37.749,15.05,3.0,EtnaRCSC
2022-12-16 19:12:11,1.3,37.635,14.962,9.3,EtnaRCSC
2022-12-17 04:52:59,1.0,37.684,14.991,3.6,EtnaRCSC
2022-12-17 20:33:57,1.3,37.753,15.083,7.3,EtnaRCSC
2022-12-17 21:24:04,1.3,37.66,15.159,7.1,EtnaRCSC
2022-12-18 05:04:28,1.7,37.677,14.936,-0.6,EtnaRCSC
2022-12-18 05:58:37,1.7,37.875,15.026,23.5,EtnaRCSC
2022-12-18 05:59:34,1.6,37.885,15.029,20.6,EtnaRCSC
2022-12-18 23:34:26,1.3,37.745,15.035,4.2,EtnaRCSC
2022-12-19 07:19:26,1.4,37.729,15.063,4.0,EtnaRCSC
2022-12-19 09:59:26,2.2,37.72,15.074,2.4,EtnaRCSC
2022-12-19 10:31:13,1.3,37.702,15.084,2.8,EtnaRCSC
2022-12-21 01:39:41,1.7,37.745,15.038,3.3,EtnaRCSC
2022-12-24 00:31:49,1.2,37.683,15.043,7.3,EtnaRCSC
2022-12-24 06:06:52,1.2,37.652,14.956,5.0,EtnaRCSC
2022-12-24 12:30:13,1.2,37.677,15.042,6.2,EtnaRCSC
2022-12-24 12:32:14,0.8,37.73,15.073,5.0,EtnaRCSC
2022-12-24 23:23:11,0.9,37.751,14.997,-1.6,EtnaRCSC
2022-12-24 23:32:24,1.0,37.658,14.952,5.7,EtnaRCSC
2022-12-25 04:46:58,1.5,37.782,15.207,7.5,EtnaRCSC
2022-12-25 07:50:23,1.5,37.585,15.187,16.1,EtnaRCSC
2022-12-26 01:48:53,0.7,37.749,15.046,2.1,EtnaRCSC
2022-12-26 14:20:12,1.1,37.696,15.076,9.5,EtnaRCSC
2022-12-26 15:17:43,1.2,37.698,15.219,-1.6,EtnaRCSC
2022-12-27 22:27:57,0.8,37.747,15.158,6.5,EtnaRCSC
2022-12-28 11:09:23,1.1,37.664,14.95,6.7,EtnaRCSC
2022-12-28 14:16:58,0.7,37.815,15.023,2.7,EtnaRCSC
2022-12-29 04:15:41,0.8,37.744,15.092,6.8,EtnaRCSC
2022-12-29 22:55:21,1.7,37.773,14.918,25.2,EtnaRCSC
2022-12-31 07:53:42,0.9,37.745,15.116,8.0,EtnaRCSC
2023-01-01 00:11:21,2.1,37.644,14.958,1.7,EtnaRCSC
2023-01-01 10:28:53,2.8,37.647,14.957,1.4,EtnaRCSC
2023-01-01 12:29:07,1.1,37.626,14.961,6.7,EtnaRCSC
2023-01-02 01:18:43,0.7,37.65,14.942,2.9,EtnaRCSC
2023-01-02 18:02:08,1.1,37.762,14.837,7.9,EtnaRCSC
